Valeur fonciere,Nombre de lots,Type de voie,Code type local,Surface reelle bati,Nombre pieces principales,Surface terrain,Code commune,Surface Carrez du 1er lot,Surface Carrez du 2eme lot,Surface Carrez du 3eme lot,Surface Carrez du 4eme lot,Surface Carrez du 5eme lot
82000.0,1.0,4.0,2.0,30.0,2.0,0.0,15.0,0,0,0,0,0
147000.0,2.0,3.0,2.0,95.0,5.0,0.0,3.0,95.54,0,0,0,0
80000.0,1.0,27.0,2.0,45.0,2.0,0.0,0.0,56.69,0,0,0,0
110000.0,1.0,4.0,2.0,64.0,4.0,0.0,3.0,62.68,0,0,0,0
45000.0,1.0,27.0,2.0,52.0,2.0,0.0,2.0,50.37,0,0,0,0
53000.0,1.0,4.0,2.0,26.0,1.0,0.0,2.0,25.96,0,0,0,0
53000.0,1.0,4.0,2.0,24.0,1.0,0.0,2.0,25.96,0,0,0,0
115000.0,1.0,27.0,2.0,37.0,2.0,0.0,0.0,49.83,0,0,0,0
222850.0,1.0,27.0,2.0,81.0,4.0,0.0,3.0,82.85,0,0,0,0
60000.0,2.0,27.0,2.0,45.0,1.0,0.0,1.0,0,34.79,0,0,0
60000.0,1.0,4.0,2.0,25.0,1.0,0.0,14.0,26.12,0,0,0,0
60000.0,1.0,4.0,2.0,25.0,1.0,0.0,14.0,24.96,0,0,0,0
300000.0,0.0,5.0,1.0,98.0,4.0,422.0,13.0,0,0,0,0,0
430000.0,2.0,3.0,2.0,37.0,2.0,0.0,14.0,0,0,0,0,0
355000.0,0.0,29.0,1.0,86.0,4.0,307.0,1.0,0,0,0,0,0
200000.0,1.0,27.0,2.0,73.0,1.0,0.0,14.0,0,0,0,0,0
84000.0,1.0,30.0,2.0,67.0,4.0,0.0,14.0,0,0,0,0,0
45000.0,2.0,23.0,2.0,72.0,4.0,0.0,14.0,0,0,0,0,0
161000.0,1.0,27.0,2.0,20.0,1.0,0.0,15.0,0,0,0,0,0
161000.0,2.0,27.0,2.0,29.0,2.0,0.0,15.0,0,0,0,0,0
182000.0,0.0,27.0,2.0,38.0,2.0,245.0,13.0,0,0,0,0,0
56000.0,1.0,27.0,2.0,30.0,1.0,0.0,0.0,32.18,0,0,0,0
56000.0,1.0,27.0,2.0,35.0,2.0,0.0,0.0,26.29,0,0,0,0
285000.0,1.0,27.0,2.0,55.0,2.0,0.0,0.0,102.47,0,0,0,0
285000.0,1.0,27.0,2.0,39.0,2.0,0.0,0.0,0,0,0,0,0
128000.0,1.0,32.0,2.0,76.0,2.0,0.0,0.0,74.03,0,0,0,0
58000.0,3.0,5.0,2.0,67.0,4.0,0.0,14.0,0,0,0,0,0
160000.0,1.0,5.0,2.0,63.0,4.0,0.0,13.0,63.34,0,0,0,0
160000.0,1.0,5.0,2.0,64.0,4.0,0.0,13.0,0,0,0,0,0
160000.0,2.0,5.0,2.0,63.0,4.0,0.0,13.0,0,63.01,0,0,0
160000.0,2.0,5.0,2.0,48.0,2.0,0.0,13.0,0,41.43,0,0,0
40000.0,1.0,27.0,2.0,60.0,2.0,0.0,0.0,61.36,0,0,0,0
193000.0,1.0,27.0,2.0,62.0,3.0,0.0,1.0,58.81,0,0,0,0
50000.0,1.0,27.0,2.0,1.0,0.0,0.0,0.0,42.16,0,0,0,0
50000.0,1.0,27.0,2.0,1.0,2.0,0.0,0.0,38.24,0,0,0,0
120000.0,1.0,27.0,2.0,79.0,4.0,0.0,2.0,77.37,0,0,0,0
27000.0,1.0,30.0,2.0,18.0,1.0,0.0,13.0,18.18,0,0,0,0
35000.0,1.0,27.0,2.0,18.0,1.0,0.0,2.0,18.58,0,0,0,0
152000.0,2.0,27.0,2.0,71.0,3.0,0.0,3.0,79.03,0,0,0,0
192000.0,2.0,27.0,2.0,94.0,5.0,0.0,13.0,93.73,0,0,0,0
85000.0,1.0,5.0,2.0,58.0,3.0,0.0,15.0,54.75,0,0,0,0
137000.0,1.0,27.0,1.0,64.0,3.0,0.0,13.0,64.2,0,0,0,0
148200.0,2.0,27.0,2.0,46.0,3.0,0.0,0.0,45.1,0,0,0,0
112000.0,1.0,27.0,2.0,55.0,3.0,0.0,3.0,64.27,0,0,0,0
85000.0,1.0,27.0,2.0,72.0,3.0,0.0,2.0,67.12,0,0,0,0
203500.0,0.0,3.0,1.0,84.0,3.0,83.0,15.0,0,0,0,0,0
198000.0,1.0,27.0,2.0,47.0,3.0,0.0,0.0,67.66,0,0,0,0
107000.0,1.0,27.0,2.0,38.0,1.0,0.0,0.0,35.29,0,0,0,0
39450.0,1.0,27.0,2.0,18.0,1.0,0.0,2.0,18.16,0,0,0,0
493000.0,2.0,27.0,2.0,100.0,4.0,0.0,0.0,43.53,124.38,0,0,0
65000.0,1.0,4.0,2.0,24.0,1.0,0.0,14.0,28.15,0,0,0,0
65000.0,1.0,4.0,2.0,24.0,1.0,0.0,14.0,0,0,0,0,0
134000.0,1.0,30.0,2.0,79.0,4.0,0.0,14.0,78.24,0,0,0,0
18000.0,1.0,0.0,2.0,48.0,3.0,0.0,13.0,0,0,0,0,0
72000.0,1.0,27.0,2.0,92.0,5.0,0.0,13.0,0,0,0,0,0
130650.0,1.0,27.0,2.0,31.0,1.0,0.0,1.0,31.66,0,0,0,0
40000.0,2.0,27.0,2.0,34.0,2.0,0.0,3.0,0,39.56,0,0,0
130000.0,1.0,27.0,2.0,70.0,3.0,0.0,3.0,0,0,0,0,0
92000.0,2.0,27.0,2.0,33.0,2.0,0.0,3.0,0,32.92,0,0,0
105000.0,1.0,27.0,2.0,59.0,2.0,0.0,3.0,71.25,0,0,0,0
68000.0,3.0,27.0,2.0,46.0,2.0,0.0,2.0,48.1,0,0,0,0
375000.0,0.0,29.0,1.0,117.0,4.0,116.0,3.0,0,0,0,0,0
55000.0,1.0,27.0,2.0,41.0,2.0,0.0,2.0,0,0,0,0,0
125500.0,1.0,4.0,2.0,55.0,3.0,0.0,3.0,56.67,0,0,0,0
296500.0,0.0,4.0,2.0,85.0,4.0,436.0,13.0,0,0,0,0,0
296500.0,0.0,4.0,2.0,35.0,2.0,436.0,13.0,0,0,0,0,0
130000.0,2.0,27.0,2.0,49.0,2.0,0.0,1.0,0,46.43,0,0,0
33000.0,2.0,23.0,2.0,73.0,4.0,0.0,2.0,0,74.94,0,0,0
471600.0,1.0,27.0,2.0,25.0,1.0,0.0,0.0,23.23,0,0,0,0
471600.0,7.0,27.0,2.0,123.0,3.0,0.0,0.0,0,32.54,23.23,24.59,0
471600.0,1.0,27.0,2.0,27.0,1.0,0.0,0.0,32.54,0,0,0,0
471600.0,1.0,27.0,2.0,25.0,1.0,0.0,0.0,24.59,0,0,0,0
76000.0,2.0,4.0,2.0,40.0,2.0,0.0,2.0,0,38.19,0,0,0
126000.0,1.0,27.0,2.0,72.0,3.0,0.0,0.0,73.05,0,0,0,0
40000.0,2.0,16.0,2.0,52.0,3.0,0.0,14.0,0,52.91,0,0,0
179000.0,2.0,27.0,2.0,100.0,5.0,0.0,2.0,0,93.55,0,0,0
52000.0,2.0,16.0,2.0,63.0,4.0,0.0,14.0,0,61.09,0,0,0
80000.0,2.0,0.0,2.0,64.0,4.0,0.0,13.0,65.23,0,0,0,0
60000.0,1.0,27.0,2.0,30.0,1.0,0.0,3.0,30.02,0,0,0,0
160000.0,1.0,27.0,2.0,88.0,4.0,0.0,0.0,87.79,0,0,0,0
59000.0,2.0,27.0,2.0,50.0,1.0,0.0,2.0,0,49.33,0,0,0
220000.0,0.0,4.0,2.0,30.0,2.0,259.0,13.0,0,0,0,0,0
220000.0,0.0,4.0,2.0,22.0,1.0,259.0,13.0,0,0,0,0,0
220000.0,0.0,4.0,2.0,33.0,3.0,259.0,13.0,0,0,0,0,0
220000.0,0.0,4.0,2.0,50.0,3.0,259.0,13.0,0,0,0,0,0
220000.0,0.0,4.0,2.0,44.0,2.0,259.0,13.0,0,0,0,0,0
90000.0,1.0,5.0,2.0,64.0,3.0,0.0,14.0,0,0,0,0,0
46000.0,2.0,27.0,2.0,35.0,1.0,0.0,2.0,34.59,0,0,0,0
182600.0,1.0,27.0,2.0,91.0,3.0,0.0,0.0,92.39,0,0,0,0
107000.0,1.0,22.0,2.0,65.0,3.0,0.0,1.0,62.45,0,0,0,0
195000.0,0.0,4.0,1.0,58.0,4.0,368.0,13.0,0,0,0,0,0
150000.0,1.0,27.0,2.0,29.0,2.0,0.0,1.0,27.11,0,0,0,0
150000.0,1.0,27.0,2.0,25.0,1.0,0.0,1.0,22.95,0,0,0,0
213000.0,0.0,27.0,1.0,30.0,2.0,548.0,13.0,0,0,0,0,0
153500.0,1.0,0.0,1.0,92.0,5.0,0.0,13.0,0,0,0,0,0
17500.0,1.0,27.0,2.0,23.0,1.0,0.0,2.0,23.9,0,0,0,0
63000.0,2.0,29.0,2.0,65.0,4.0,0.0,13.0,0,0,0,0,0
410000.0,0.0,5.0,2.0,64.0,3.0,0.0,15.0,0,0,0,0,0
410000.0,0.0,5.0,2.0,75.0,3.0,0.0,15.0,0,0,0,0,0
50000.0,1.0,27.0,2.0,16.0,1.0,0.0,0.0,16.65,0,0,0,0
78000.0,2.0,4.0,2.0,47.0,2.0,0.0,1.0,44.43,0,0,0,0
120000.0,2.0,12.0,2.0,69.0,4.0,0.0,3.0,0,0,0,0,0
116380.0,1.0,4.0,2.0,59.0,3.0,0.0,2.0,0,0,0,0,0
214257.0,1.0,27.0,2.0,55.0,3.0,0.0,3.0,0,0,0,0,0
288000.0,0.0,27.0,1.0,90.0,3.0,451.0,13.0,0,0,0,0,0
195000.0,1.0,29.0,1.0,63.0,2.0,0.0,14.0,40.48,0,0,0,0
275000.0,1.0,5.0,1.0,72.0,3.0,0.0,14.0,0,0,0,0,0
75000.0,1.0,27.0,2.0,24.0,1.0,0.0,1.0,28.01,0,0,0,0
45000.0,2.0,5.0,2.0,48.0,2.0,0.0,13.0,0,40.69,0,0,0
64000.0,2.0,4.0,2.0,53.0,3.0,0.0,13.0,53.69,0,0,0,0
63000.0,2.0,4.0,2.0,54.0,3.0,0.0,13.0,53.54,0,0,0,0
100000.0,1.0,4.0,2.0,70.0,3.0,0.0,3.0,68.27,0,0,0,0
595000.0,0.0,5.0,1.0,125.0,5.0,1469.0,14.0,0,0,0,0,0
193500.0,1.0,8.0,2.0,52.0,2.0,0.0,0.0,58.25,0,0,0,0
77000.0,1.0,27.0,2.0,69.0,4.0,0.0,2.0,0,0,0,0,0
112500.0,2.0,4.0,2.0,43.0,3.0,0.0,3.0,0,42.78,0,0,0
259000.0,0.0,4.0,1.0,55.0,3.0,368.0,3.0,0,0,0,0,0
315000.0,2.0,27.0,2.0,93.0,4.0,0.0,3.0,95.59,0,0,0,0
95000.0,2.0,27.0,2.0,35.0,2.0,0.0,15.0,0,44.69,0,0,0
60000.0,1.0,27.0,2.0,28.0,1.0,0.0,2.0,33.47,0,0,0,0
62000.0,1.0,27.0,2.0,35.0,2.0,0.0,3.0,28.03,0,0,0,0
86000.0,1.0,4.0,2.0,68.0,3.0,0.0,3.0,67.04,0,0,0,0
78000.0,2.0,23.0,2.0,86.0,5.0,0.0,14.0,0,84.01,0,0,0
110000.0,1.0,27.0,2.0,19.0,0.0,0.0,3.0,18.99,0,0,0,0
110000.0,1.0,27.0,2.0,18.0,0.0,0.0,3.0,19.19,0,0,0,0
253800.0,0.0,2.0,1.0,90.0,4.0,360.0,14.0,0,0,0,0,0
253800.0,0.0,2.0,1.0,90.0,4.0,730.0,14.0,0,0,0,0,0
65000.0,1.0,27.0,2.0,35.0,1.0,0.0,2.0,0,0,0,0,0
222000.0,2.0,5.0,2.0,90.0,4.0,0.0,15.0,0,0,0,0,0
65500.0,2.0,30.0,2.0,43.0,2.0,0.0,13.0,44.93,0,0,0,0
94300.0,2.0,4.0,2.0,30.0,1.0,0.0,0.0,30.05,0,0,0,0
153000.0,1.0,4.0,2.0,34.0,3.0,0.0,0.0,66.02,0,0,0,0
79500.0,2.0,27.0,2.0,42.0,2.0,0.0,1.0,42.09,0,0,0,0
115070.0,1.0,8.0,2.0,40.0,2.0,0.0,0.0,38.93,0,0,0,0
220000.0,0.0,4.0,1.0,88.0,5.0,914.0,14.0,0,0,0,0,0
15000.0,1.0,27.0,2.0,32.0,2.0,0.0,2.0,36.03,0,0,0,0
90000.0,1.0,27.0,2.0,52.0,3.0,0.0,0.0,42.2,0,0,0,0
612000.0,1.0,27.0,2.0,85.0,2.0,0.0,1.0,76.74,0,0,0,0
200000.0,1.0,27.0,2.0,90.0,4.0,0.0,3.0,86.94,0,0,0,0
47500.0,2.0,5.0,2.0,60.0,2.0,0.0,13.0,0,61.99,0,0,0
42500.0,1.0,27.0,2.0,19.0,1.0,0.0,0.0,17.78,0,0,0,0
162000.0,1.0,27.0,2.0,24.0,1.0,0.0,0.0,27.49,0,0,0,0
162000.0,1.0,27.0,2.0,35.0,2.0,0.0,0.0,39.2,0,0,0,0
66000.0,1.0,3.0,2.0,64.0,4.0,0.0,14.0,65.03,0,0,0,0
55000.0,2.0,23.0,2.0,58.0,3.0,0.0,14.0,0,57.0,0,0,0
75000.0,2.0,2.0,2.0,65.0,4.0,0.0,13.0,63.43,0,0,0,0
65000.0,2.0,3.0,2.0,66.0,4.0,0.0,14.0,0,66.07,0,0,0
81000.0,1.0,27.0,2.0,54.0,2.0,0.0,0.0,50.75,0,0,0,0
92000.0,1.0,27.0,2.0,33.0,2.0,0.0,1.0,32.97,0,0,0,0
92000.0,1.0,27.0,2.0,31.0,2.0,0.0,1.0,0,0,0,0,0
25000.0,1.0,4.0,2.0,29.0,1.0,0.0,2.0,30.86,0,0,0,0
260000.0,0.0,4.0,2.0,35.0,2.0,97.0,2.0,0,0,0,0,0
260000.0,0.0,4.0,2.0,48.0,2.0,97.0,2.0,0,0,0,0,0
260000.0,0.0,4.0,2.0,44.0,2.0,97.0,2.0,0,0,0,0,0
56000.0,1.0,4.0,2.0,36.0,1.0,0.0,3.0,36.16,0,0,0,0
80000.0,1.0,4.0,2.0,31.0,1.0,0.0,3.0,35.0,0,0,0,0
133500.0,2.0,4.0,2.0,58.0,3.0,0.0,3.0,0,56.18,0,0,0
125000.0,2.0,4.0,2.0,54.0,2.0,0.0,3.0,0,56.76,0,0,0
93500.0,1.0,27.0,2.0,39.0,2.0,0.0,3.0,38.14,0,0,0,0
205000.0,1.0,27.0,2.0,85.0,2.0,0.0,3.0,70.98,0,0,0,0
71500.0,1.0,27.0,2.0,63.0,3.0,0.0,14.0,65.1,0,0,0,0
299000.0,1.0,27.0,2.0,51.0,2.0,0.0,0.0,84.1,0,0,0,0
65000.0,1.0,27.0,2.0,30.0,2.0,0.0,0.0,31.03,0,0,0,0
427850.0,0.0,5.0,1.0,151.0,5.0,500.0,14.0,0,0,0,0,0
427850.0,0.0,5.0,1.0,151.0,5.0,1122.0,14.0,0,0,0,0,0
265000.0,2.0,4.0,2.0,82.0,3.0,0.0,0.0,0,81.47,0,0,0
58000.0,2.0,4.0,2.0,57.0,3.0,0.0,13.0,58.0,0,0,0,0
295000.0,0.0,29.0,1.0,100.0,4.0,576.0,14.0,0,0,0,0,0
195000.0,0.0,15.0,1.0,56.0,3.0,695.0,14.0,0,0,0,0,0
180000.0,2.0,8.0,2.0,80.0,3.0,0.0,0.0,0,81.17,0,0,0
70000.0,2.0,23.0,2.0,59.0,3.0,0.0,14.0,0,0,0,0,0
58000.0,1.0,4.0,2.0,28.0,2.0,0.0,3.0,0,0,0,0,0
57000.0,2.0,18.0,2.0,72.0,4.0,0.0,14.0,0,72.02,0,0,0
100000.0,1.0,3.0,2.0,55.0,3.0,0.0,1.0,54.05,0,0,0,0
63000.0,2.0,23.0,2.0,74.0,4.0,0.0,14.0,0,0,0,0,0
90000.0,2.0,12.0,2.0,76.0,4.0,0.0,2.0,0,75.77,0,0,0
150000.0,2.0,27.0,2.0,70.0,4.0,0.0,3.0,0,0,0,0,0
60000.0,1.0,27.0,2.0,19.0,1.0,0.0,0.0,0,0,0,0,0
60000.0,1.0,27.0,2.0,33.0,2.0,0.0,0.0,0,0,0,0,0
78400.0,1.0,27.0,2.0,67.0,4.0,0.0,2.0,66.35,0,0,0,0
176500.0,1.0,27.0,2.0,66.0,3.0,0.0,14.0,0,0,0,0,0
162000.0,1.0,4.0,2.0,89.0,4.0,0.0,3.0,0,0,0,0,0
35000.0,2.0,27.0,2.0,50.0,2.0,0.0,2.0,0,0,0,0,0
359000.0,1.0,3.0,2.0,116.0,5.0,0.0,3.0,0,0,0,0,0
96000.0,1.0,27.0,2.0,72.0,4.0,0.0,13.0,75.24,0,0,0,0
48000.0,1.0,3.0,2.0,44.0,2.0,0.0,14.0,0,0,0,0,0
377000.0,1.0,4.0,1.0,97.0,4.0,0.0,3.0,96.31,0,0,0,0
81700.0,2.0,3.0,2.0,42.0,2.0,0.0,2.0,0,42.84,0,0,0
243490.0,1.0,8.0,2.0,85.0,4.0,0.0,0.0,85.67,0,0,0,0
88000.0,1.0,27.0,2.0,49.0,2.0,0.0,1.0,45.79,0,0,0,0
70000.0,1.0,4.0,2.0,59.0,3.0,0.0,14.0,59.41,0,0,0,0
164000.0,1.0,4.0,2.0,102.0,4.0,0.0,3.0,104.3,0,0,0,0
56000.0,1.0,27.0,2.0,21.0,1.0,0.0,0.0,0,0,0,0,0
56000.0,3.0,4.0,2.0,30.0,0.0,0.0,3.0,0,31.88,0,0,0
20000.0,1.0,3.0,2.0,63.0,2.0,0.0,2.0,59.24,0,0,0,0
90500.0,1.0,4.0,2.0,65.0,3.0,0.0,3.0,0,0,0,0,0
81390.0,2.0,0.0,2.0,54.0,3.0,0.0,13.0,53.88,0,0,0,0
102000.0,2.0,4.0,2.0,40.0,2.0,0.0,3.0,39.74,0,0,0,0
175000.0,1.0,3.0,2.0,54.0,3.0,0.0,14.0,49.32,0,0,0,0
53000.0,1.0,4.0,2.0,31.0,1.0,0.0,14.0,31.45,0,0,0,0
89000.0,1.0,27.0,2.0,42.0,3.0,0.0,3.0,49.42,0,0,0,0
230000.0,1.0,4.0,2.0,88.0,4.0,0.0,3.0,0,0,0,0,0
115000.0,1.0,4.0,2.0,82.0,3.0,0.0,1.0,0,0,0,0,0
135500.0,0.0,29.0,1.0,45.0,3.0,77.0,1.0,0,0,0,0,0
420000.0,0.0,5.0,1.0,97.0,2.0,858.0,14.0,0,0,0,0,0
420000.0,0.0,5.0,1.0,76.0,3.0,858.0,14.0,0,0,0,0,0
52000.0,2.0,27.0,2.0,50.0,3.0,0.0,2.0,56.15,0,0,0,0
145000.0,1.0,27.0,2.0,57.0,2.0,0.0,0.0,56.81,0,0,0,0
120000.0,1.0,27.0,2.0,46.0,2.0,0.0,3.0,46.17,0,0,0,0
45000.0,1.0,27.0,2.0,19.0,1.0,0.0,0.0,18.55,0,0,0,0
54000.0,1.0,27.0,2.0,19.0,1.0,0.0,0.0,0,0,0,0,0
75000.0,1.0,27.0,2.0,77.0,4.0,0.0,13.0,76.38,0,0,0,0
75000.0,1.0,4.0,2.0,61.0,3.0,0.0,13.0,61.37,0,0,0,0
25000.0,1.0,0.0,2.0,60.0,4.0,0.0,13.0,61.0,0,0,0,0
30000.0,1.0,0.0,2.0,72.0,5.0,0.0,13.0,63.89,0,0,0,0
170000.0,1.0,27.0,2.0,70.0,2.0,0.0,1.0,61.73,0,0,0,0
120000.0,2.0,0.0,2.0,71.0,4.0,0.0,14.0,72.01,0,0,0,0
85000.0,2.0,23.0,2.0,36.0,3.0,0.0,14.0,0,56.89,0,0,0
67000.0,1.0,29.0,2.0,70.0,4.0,0.0,13.0,69.02,0,0,0,0
255000.0,1.0,4.0,2.0,105.0,4.0,0.0,1.0,95.54,0,0,0,0
207750.0,2.0,3.0,2.0,56.0,4.0,0.0,15.0,88.0,0,0,0,0
63500.0,1.0,27.0,2.0,22.0,1.0,0.0,3.0,0,0,0,0,0
600000.0,0.0,4.0,2.0,55.0,3.0,1184.0,13.0,0,0,0,0,0
600000.0,0.0,4.0,2.0,18.0,1.0,1184.0,13.0,0,0,0,0,0
600000.0,0.0,4.0,2.0,32.0,2.0,1184.0,13.0,0,0,0,0,0
215000.0,2.0,27.0,2.0,111.0,4.0,0.0,0.0,0,107.64,0,0,0
135000.0,1.0,27.0,2.0,66.0,3.0,0.0,0.0,65.03,0,0,0,0
254000.0,0.0,5.0,2.0,35.0,1.0,112.0,15.0,0,0,0,0,0
254000.0,0.0,5.0,1.0,68.0,5.0,112.0,15.0,0,0,0,0,0
292500.0,0.0,12.0,1.0,100.0,5.0,580.0,14.0,0,0,0,0,0
292500.0,0.0,12.0,1.0,100.0,5.0,226.0,14.0,0,0,0,0,0
149000.0,1.0,27.0,2.0,61.0,3.0,0.0,0.0,0,0,0,0,0
105000.0,1.0,27.0,2.0,53.0,3.0,0.0,3.0,45.01,0,0,0,0
51250.0,1.0,4.0,2.0,70.0,3.0,0.0,3.0,68.63,0,0,0,0
316650.0,3.0,27.0,2.0,117.0,4.0,0.0,0.0,0,114.06,0,0,0
29000.0,2.0,4.0,2.0,68.0,4.0,0.0,13.0,0,67.11,0,0,0
61000.0,2.0,23.0,2.0,70.0,3.0,0.0,14.0,0,55.51,0,0,0
65000.0,1.0,4.0,2.0,44.0,3.0,0.0,14.0,0,0,0,0,0
54000.0,1.0,32.0,2.0,50.0,3.0,0.0,2.0,50.39,0,0,0,0
50000.0,2.0,27.0,2.0,65.0,4.0,0.0,1.0,70.16,0,0,0,0
362600.0,0.0,4.0,1.0,90.0,5.0,219.0,15.0,0,0,0,0,0
140000.0,1.0,27.0,2.0,70.0,3.0,0.0,0.0,0,0,0,0,0
76000.0,2.0,0.0,2.0,64.0,4.0,0.0,13.0,0,0,0,0,0
70000.0,1.0,4.0,2.0,64.0,3.0,0.0,2.0,0,0,0,0,0
130000.0,1.0,27.0,2.0,72.0,3.0,0.0,3.0,68.76,0,0,0,0
119000.0,1.0,27.0,2.0,30.0,2.0,0.0,1.0,32.59,0,0,0,0
315000.0,0.0,4.0,1.0,78.0,4.0,1252.0,13.0,0,0,0,0,0
113000.0,1.0,5.0,2.0,49.0,2.0,0.0,13.0,49.26,0,0,0,0
44000.0,4.0,27.0,2.0,45.0,1.0,0.0,2.0,0,43.05,0,0,0
145000.0,2.0,27.0,2.0,50.0,2.0,0.0,0.0,51.95,0,0,0,0
60500.0,1.0,27.0,2.0,23.0,1.0,0.0,1.0,20.5,0,0,0,0
50000.0,1.0,4.0,2.0,54.0,3.0,0.0,3.0,0,0,0,0,0
78000.0,1.0,3.0,2.0,43.0,2.0,0.0,13.0,42.8,0,0,0,0
147000.0,1.0,4.0,2.0,75.0,3.0,0.0,3.0,0,0,0,0,0
15000.0,2.0,27.0,2.0,46.0,3.0,0.0,1.0,57.88,0,0,0,0
30000.0,1.0,4.0,2.0,31.0,2.0,0.0,13.0,29.16,0,0,0,0
60000.0,1.0,4.0,2.0,20.0,1.0,0.0,3.0,0,0,0,0,0
60000.0,1.0,4.0,2.0,40.0,2.0,0.0,3.0,44.55,0,0,0,0
79500.0,1.0,3.0,2.0,43.0,1.0,0.0,13.0,43.01,0,0,0,0
500000.0,0.0,4.0,1.0,100.0,5.0,1108.0,15.0,0,0,0,0,0
128000.0,1.0,27.0,2.0,130.0,4.0,0.0,2.0,124.37,0,0,0,0
190000.0,1.0,27.0,2.0,64.0,4.0,0.0,0.0,66.29,0,0,0,0
310000.0,2.0,5.0,2.0,72.0,4.0,0.0,15.0,0,81.79,0,0,0
105000.0,2.0,6.0,2.0,66.0,4.0,0.0,3.0,0,64.62,0,0,0
160000.0,1.0,27.0,2.0,92.0,3.0,0.0,3.0,90.19,0,0,0,0
150000.0,1.0,3.0,2.0,81.0,4.0,0.0,13.0,79.77,0,0,0,0
83500.0,2.0,23.0,2.0,65.0,3.0,0.0,14.0,0,43.82,0,0,0
139700.0,1.0,27.0,2.0,46.0,2.0,0.0,3.0,42.5,0,0,0,0
290000.0,1.0,4.0,2.0,90.0,4.0,0.0,3.0,89.27,0,0,0,0
350000.0,2.0,28.0,2.0,82.0,4.0,0.0,1.0,0,0,0,0,0
255000.0,0.0,5.0,1.0,94.0,4.0,536.0,15.0,0,0,0,0,0
60000.0,1.0,30.0,2.0,40.0,2.0,0.0,2.0,0,0,0,0,0
405000.0,1.0,27.0,2.0,80.0,3.0,0.0,1.0,0,0,0,0,0
118000.0,2.0,5.0,2.0,70.0,4.0,0.0,14.0,0,0,0,0,0
54000.0,2.0,4.0,2.0,53.0,3.0,0.0,13.0,54.21,0,0,0,0
22500.0,3.0,5.0,2.0,60.0,3.0,0.0,14.0,54.88,0,0,0,0
25000.0,2.0,27.0,2.0,42.0,3.0,0.0,2.0,40.07,0,0,0,0
32500.0,3.0,5.0,2.0,68.0,4.0,0.0,14.0,0,0,0,0,0
133000.0,2.0,27.0,2.0,45.0,2.0,0.0,3.0,0,0,0,0,0
222200.0,1.0,3.0,2.0,100.0,4.0,0.0,3.0,99.53,0,0,0,0
11000.0,1.0,27.0,2.0,30.0,1.0,0.0,2.0,31.24,0,0,0,0
120000.0,2.0,0.0,2.0,75.0,4.0,0.0,14.0,0,0,0,0,0
310000.0,0.0,4.0,1.0,126.0,5.0,588.0,14.0,0,0,0,0,0
40000.0,3.0,5.0,2.0,41.0,2.0,0.0,14.0,0,42.62,0,0,0
69000.0,1.0,23.0,2.0,66.0,4.0,0.0,14.0,75.79,0,0,0,0
202100.0,1.0,27.0,2.0,74.0,3.0,0.0,0.0,74.63,0,0,0,0
87000.0,2.0,29.0,2.0,52.0,3.0,0.0,3.0,52.31,0,0,0,0
120000.0,1.0,3.0,2.0,74.0,4.0,0.0,14.0,77.19,0,0,0,0
278000.0,0.0,3.0,2.0,26.0,1.0,154.0,14.0,0,0,0,0,0
278000.0,0.0,3.0,2.0,43.0,1.0,154.0,14.0,0,0,0,0,0
278000.0,0.0,3.0,2.0,44.0,1.0,154.0,14.0,0,0,0,0,0
278000.0,0.0,3.0,2.0,37.0,2.0,154.0,14.0,0,0,0,0,0
278000.0,0.0,3.0,2.0,27.0,1.0,154.0,14.0,0,0,0,0,0
278000.0,0.0,3.0,2.0,54.0,3.0,154.0,14.0,0,0,0,0,0
380000.0,0.0,27.0,1.0,117.0,4.0,371.0,15.0,0,0,0,0,0
54000.0,1.0,4.0,2.0,96.0,5.0,0.0,13.0,0,0,0,0,0
172500.0,2.0,4.0,2.0,50.0,2.0,0.0,3.0,0,0,0,0,0
120000.0,1.0,3.0,2.0,83.0,4.0,0.0,2.0,0,0,0,0,0
55000.0,1.0,27.0,2.0,60.0,3.0,0.0,0.0,66.09,0,0,0,0
200000.0,0.0,5.0,2.0,59.0,2.0,369.0,14.0,0,0,0,0,0
200000.0,0.0,5.0,2.0,50.0,2.0,369.0,14.0,0,0,0,0,0
200000.0,0.0,5.0,2.0,47.0,2.0,369.0,14.0,0,0,0,0,0
200000.0,0.0,5.0,2.0,100.0,3.0,369.0,14.0,0,0,0,0,0
200000.0,0.0,5.0,2.0,112.0,3.0,369.0,14.0,0,0,0,0,0
40000.0,1.0,4.0,2.0,41.0,2.0,0.0,2.0,0,0,0,0,0
115000.0,1.0,27.0,2.0,80.0,4.0,0.0,3.0,0,0,0,0,0
129000.0,1.0,27.0,2.0,69.0,3.0,0.0,15.0,68.75,0,0,0,0
50000.0,2.0,27.0,2.0,48.0,3.0,0.0,2.0,0,0,0,0,0
106000.0,1.0,15.0,2.0,40.0,3.0,0.0,15.0,38.17,0,0,0,0
212000.0,1.0,4.0,2.0,35.0,2.0,0.0,14.0,22.34,0,0,0,0
212000.0,1.0,4.0,2.0,35.0,2.0,0.0,14.0,31.87,0,0,0,0
212000.0,1.0,4.0,2.0,22.0,1.0,0.0,14.0,36.27,0,0,0,0
212000.0,1.0,4.0,2.0,28.0,2.0,0.0,14.0,22.56,0,0,0,0
